snwb,zhima_score,lable
5176455337,753,5
5179953503,753,5
5181716028,753,5
5184890857,753,5
5186019671,753,5
5189434088,753,5
5190845990,753,5
5195423589,753,5
5196016365,753,5
5200249156,753,5
5209430326,753,5
5210850922,753,5
5213821832,753,5
5224111340,753,5
5224123772,753,5
5226723095,753,5
5228114836,753,5
5230118158,753,5
5233797429,753,5
5236436412,753,5
5237419020,753,5
5244069221,753,5
5247739279,753,5
5249599099,753,5
5249743830,753,5
5263486853,753,5
5267811474,753,5
5267845705,753,5
5268180075,753,5
5274865177,753,5
5274915610,753,5
5277832220,753,5
5278844691,753,5
5279900782,753,5
5281699902,753,5
5287182245,753,5
5289882225,753,5
5290098689,753,5
5290623942,753,5
5293356852,753,5
5305460240,753,5
5309393597,753,5
5311091439,753,5
5311887155,753,5
5313074502,753,5
5313938842,753,5
5315102502,753,5
5323326301,753,5
5342781857,753,5
5348153814,753,5
5352759517,753,5
5360074398,753,5
5365491173,753,5
5367732547,753,5
5368103072,753,5
5370245813,753,5
5371310183,753,5
5374738995,753,5
5379353434,753,5
5380022206,753,5
5380552768,753,5
5386072762,753,5
5387832867,753,5
5388077846,753,5
5390645175,753,5
5392679355,753,5
5397753133,753,5
5399288498,753,5
5400546795,753,5
5411116243,753,5
5414969713,753,5
5415056347,753,5
5419378932,753,5
5419852218,753,5
5436993508,753,5
5444808221,753,5
5447552144,753,5
5455040675,753,5
5457695199,753,5
5459965569,753,5
5462351319,753,5
5462374291,753,5
5462428106,753,5
5462447857,753,5
5462489883,753,5
5463714397,753,5
5470422179,753,5
5476443119,753,5
5480394098,753,5
5483074745,753,5
5488432584,753,5
5488880348,753,5
5499535786,753,5
5501741296,753,5
5512623287,753,5
5514274962,753,5
5516022506,753,5
5517591702,753,5
5519209252,753,5
5519389556,753,5
5519483894,753,5
5520611059,753,5
5523096146,753,5
5525263389,753,5
5528118674,753,5
5528384997,753,5
5528939533,753,5
5528992667,753,5
5530974213,753,5
5532949603,753,5
5534679225,753,5
5539512303,753,5
5539892923,753,5
5541506459,753,5
5542622522,753,5
5544651164,753,5
5544729199,753,5
5545913527,753,5
5573740276,753,5
5576401112,753,5
5581452845,753,5
5582322563,753,5
5582921819,753,5
5584952390,753,5
5587341255,753,5
5588856206,753,5
5589262400,753,5
5590879372,753,5
5593336944,753,5
5601535476,753,5
5602113642,753,5
5604362800,753,5
5612161139,753,5
5612244689,753,5
5614515133,753,5
5621508213,753,5
5622155877,753,5
5623176460,753,5
5626850409,753,5
5632876807,753,5
5637204965,753,5
5637733291,753,5
5640230656,753,5
5641409570,753,5
5647247191,753,5
5661449590,753,5
5661465060,753,5
5668141455,753,5
5671839784,753,5
5671879679,753,5
5671986592,753,5
5673358538,753,5
5673796023,753,5
5674598379,753,5
5679800679,753,5
5679929748,753,5
5682005071,753,5
5696283848,753,5
5698825662,753,5
5700088122,753,5
5705404628,753,5
5706573842,753,5
5708908029,753,5
5710099033,753,5
5710402132,753,5
5714262076,753,5
5718947991,753,5
5726898830,753,5
5732425174,753,5
5736809060,753,5
5737761057,753,5
5747198122,753,5
5767573921,753,5
5767676268,753,5
5785622149,753,5
5792406589,753,5
5800489540,753,5
5805493208,753,5
5816594627,753,5
5824281607,753,5
5828305214,753,5
5832656800,753,5
5834088969,753,5
5845700766,753,5
5845849232,753,5
5847052619,753,5
5856427022,753,5
5857915821,753,5
5863071378,753,5
5864390729,753,5
5866546277,753,5
5866722145,753,5
5873414506,753,5
5874994488,753,5
5878201693,753,5
5883620679,753,5
5886170325,753,5
5887601441,753,5
5889107037,753,5
5893289226,753,5
5896712269,753,5
5908273631,753,5
5910918514,753,5
5930404537,753,5
5936822759,753,5
5940841304,753,5
5944069596,753,5
5953454160,753,5
5967593198,753,5
5968113127,753,5
5968412589,753,5
5975333251,753,5
5977062609,753,5
5978807435,753,5
5980140362,753,5
5983154115,753,5
5992875205,753,5
5995298864,753,5
5996224856,753,5
5997002289,753,5
5999479100,753,5
1001093304,752,5
1005397827,752,5
1005854942,752,5
1005910805,752,5
1006647175,752,5
1008857691,752,5
1010944565,752,5
1014118657,752,5
1022334897,752,5
1026686022,752,5
1026954163,752,5
1031008970,752,5
1035622012,752,5
1038805225,752,5
1039523955,752,5
1040585500,752,5
1041045835,752,5
1045965610,752,5
1052408731,752,5
1060569111,752,5
1062362800,752,5
1063274842,752,5
1067223224,752,5
1071059863,752,5
1084550972,752,5
1085715465,752,5
1086301115,752,5
1086319294,752,5
1096689012,752,5
1101136973,752,5
1101310321,752,5
1101740132,752,5
1104347295,752,5
1104841583,752,5
1108055737,752,5
1110248777,752,5
1115252324,752,5
1115476071,752,5
1116282635,752,5
1118981205,752,5
1133846080,752,5
1138736755,752,5
1150288414,752,5
1164607073,752,5
1164713133,752,5
1165518650,752,5
1172005503,752,5
1185451654,752,5
1190422614,752,5
1193235171,752,5
1200510855,752,5
1202441374,752,5
1202731030,752,5
1204862095,752,5
1205446265,752,5
1205528235,752,5
1224049601,752,5
1228146143,752,5
1228853037,752,5
1229631920,752,5
1231619161,752,5
1242822761,752,5
1247623160,752,5
1247826465,752,5
1254551714,752,5
1259981950,752,5
1261614005,752,5
1266647695,752,5
1273673070,752,5
1274404810,752,5
1277891214,752,5
1287577941,752,5
1293938045,752,5
1310576380,752,5
1320396311,752,5
1323907805,752,5
1347676727,752,5
1348759427,752,5
1352076765,752,5
1357483214,752,5
1362381925,752,5
1362654240,752,5
1364752730,752,5
1369867653,752,5
1376843950,752,5
1391405572,752,5
1409330023,752,5
1411499350,752,5
1416004710,752,5
1416072954,752,5
1421273620,752,5
1422226451,752,5
1431852404,752,5
1435539187,752,5
1448448030,752,5
1453742891,752,5
1460747212,752,5
1462901145,752,5
1465269750,752,5
1465300660,752,5
1496577392,752,5
1501453261,752,5
1517794950,752,5
1557030172,752,5
1563500597,752,5
1564786837,752,5
1566438873,752,5
1566639720,752,5
1571826071,752,5
1581561785,752,5
1582198651,752,5
1582355905,752,5
1586264747,752,5
1586789431,752,5
1587525191,752,5
1587695665,752,5
1592899815,752,5
1601726064,752,5
1604808524,752,5
1613662275,752,5
1614835851,752,5
1615063507,752,5
1622183912,752,5
1622257241,752,5
1628836763,752,5
1634447750,752,5
1634539690,752,5
1637189345,752,5
1637232094,752,5
1639165621,752,5
1639331332,752,5
1649190564,752,5
1652185851,752,5
1656265167,752,5
1661887653,752,5
1667105187,752,5
1667579523,752,5
1668002963,752,5
1673014732,752,5
1675352905,752,5
1677324037,752,5
1678100102,752,5
1679893937,752,5
1680084671,752,5
1681984411,752,5
1686238947,752,5
1690012774,752,5
1693514432,752,5
1693876251,752,5
1694940404,752,5
1696667292,752,5
1697061523,752,5
1697317903,752,5
1700534964,752,5
1701428260,752,5
1709279193,752,5
1711092377,752,5
1712074150,752,5
1714324624,752,5
1715318954,752,5
1718384834,752,5
1720788695,752,5
1721460222,752,5
1722840294,752,5
1722875100,752,5
1723810103,752,5
1725660107,752,5
1725769067,752,5
1729052297,752,5
1729659703,752,5
1730463242,752,5
1731904801,752,5
1732641023,752,5
1732942063,752,5
1733191770,752,5
1734053454,752,5
1734350743,752,5
1737405823,752,5
1737572953,752,5
1738153317,752,5
1738730700,752,5
1738771175,752,5
1739157522,752,5
1739224334,752,5
1739876361,752,5
1741005641,752,5
1742728564,752,5
1743114030,752,5
1746690840,752,5
1750265882,752,5
1750904454,752,5
1751476015,752,5
1752470453,752,5
1757766501,752,5
1758932954,752,5
1759815443,752,5
1761508522,752,5
1761832597,752,5
1764293623,752,5
1764377830,752,5
1764813447,752,5
1764835324,752,5
1765340600,752,5
1766197531,752,5
1769603842,752,5
1770999752,752,5
1772514025,752,5
1772886611,752,5
1773051844,752,5
1774983694,752,5
1775366862,752,5
1782022265,752,5
1783896087,752,5
1784079085,752,5
1784511187,752,5
1785228672,752,5
1785256767,752,5
1785890723,752,5
1785910640,752,5
1787116383,752,5
1787213123,752,5
1789511444,752,5
1789756963,752,5
1791595543,752,5
1792282927,752,5
1794628463,752,5
1797312414,752,5
1798074203,752,5
1798413580,752,5
1800611927,752,5
1803279147,752,5
1803337333,752,5
1804575510,752,5
1806086850,752,5
1806218724,752,5
1811431400,752,5
1811663697,752,5
1813459164,752,5
1817593272,752,5
1818548932,752,5
1819328253,752,5
1819682330,752,5
1823468251,752,5
1823662971,752,5
1824158290,752,5
1824938262,752,5
1825268211,752,5
1828465165,752,5
1828842047,752,5
1829898362,752,5
1830645222,752,5
1831514771,752,5
1833000721,752,5
1833033773,752,5
1834005494,752,5
1836203690,752,5
1839190042,752,5
1840843344,752,5
1846591050,752,5
1846972214,752,5
1847933280,752,5
1848177393,752,5
1850867811,752,5
1851753011,752,5
1855509401,752,5
1856023903,752,5
1856294545,752,5
1857541840,752,5
1859670547,752,5
1861369562,752,5
1864473217,752,5
1864561590,752,5
1866266240,752,5
1866905320,752,5
1867902892,752,5
1870642771,752,5
1873312361,752,5
1873982365,752,5
1876368847,752,5
1877894563,752,5
1878644332,752,5
1878875754,752,5
1879237497,752,5
1879282245,752,5
1879533892,752,5
1883517287,752,5
1886464895,752,5
1886600521,752,5
1886747654,752,5
1890814673,752,5
1890917882,752,5
1894124263,752,5
1897128571,752,5
1897174711,752,5
1899530355,752,5
1902048515,752,5
1905087691,752,5
1906657081,752,5
1907991785,752,5
1908190185,752,5
1910817027,752,5
1916887571,752,5
1924344391,752,5
1927061050,752,5
1929649161,752,5
1930921713,752,5
1933705617,752,5
1935915781,752,5
1936884667,752,5
1941513963,752,5
1943648597,752,5
1944319067,752,5
1944679007,752,5
1945785412,752,5
1945849964,752,5
1946639263,752,5
1947515945,752,5
1949445853,752,5
1950003411,752,5
1950931343,752,5
1950968374,752,5
1951914423,752,5
1952627965,752,5
1952783701,752,5
1955206367,752,5
1958194962,752,5
1960796184,752,5
1963383281,752,5
1964522804,752,5
1964990965,752,5
1969035613,752,5
1969212365,752,5
1969672722,752,5
1970848163,752,5
1971423500,752,5
1977685885,752,5
1978475155,752,5
1980994715,752,5
1994009281,752,5
1994200330,752,5
1994854020,752,5
1994984127,752,5
1997794521,752,5
2006983835,752,5
2010412057,752,5
2010623623,752,5
2010699693,752,5
2010753412,752,5
2013666257,752,5
2016035307,752,5
2019095982,752,5
2019131551,752,5
2020051944,752,5
2021275437,752,5
2024494895,752,5
2024710021,752,5
2026258731,752,5
2030235933,752,5
2032558857,752,5
2033269360,752,5
2035315192,752,5
2037594877,752,5
2038958495,752,5
2040128435,752,5
2041962131,752,5
2045949710,752,5
2048634273,752,5
2050993704,752,5
2054542400,752,5
2056654410,752,5
2060562882,752,5
2060600885,752,5
2064493625,752,5
2067357504,752,5
2070002593,752,5
2081563401,752,5
2082289303,752,5
2091785327,752,5
2094355873,752,5
2095344983,752,5
2096074557,752,5
2096868385,752,5
2097210337,752,5
2101829237,752,5
2102002115,752,5
2103700643,752,5
2104224315,752,5
2106791005,752,5
2111613110,752,5
2113497492,752,5
2114986317,752,5
2117363600,752,5
2119319333,752,5
2120569064,752,5
2122941663,752,5
2123837723,752,5
2125725927,752,5
2127213287,752,5
2127948107,752,5
2128811517,752,5
2131831294,752,5
2132464841,752,5
2133308475,752,5
2135307967,752,5
2136148191,752,5
2142829523,752,5
2146933455,752,5
2150157321,752,5
2152930905,752,5
2156066091,752,5
2156514263,752,5
2156732467,752,5
2159031025,752,5
2159602844,752,5
2164283182,752,5
2167349275,752,5
2168805077,752,5
2173231963,752,5
2176125587,752,5
2178633180,752,5
2178938681,752,5
2181463925,752,5
2187564077,752,5
2188490835,752,5
2189839191,752,5
2190474983,752,5
2191853514,752,5
2200240247,752,5
2203977437,752,5
2206383411,752,5
2209502561,752,5
2211548857,752,5
2211716815,752,5
2211732720,752,5
2211870762,752,5
2212858271,752,5
2214844821,752,5
2217541413,752,5
2217654143,752,5
2218343810,752,5
2219759581,752,5
2234980082,752,5
2243976404,752,5
2244599112,752,5
2245766061,752,5
2245768895,752,5
2247471014,752,5
2249268554,752,5
2256493940,752,5
2259649152,752,5
2261700284,752,5
2261932741,752,5
2263793354,752,5
2265192565,752,5
2266389214,752,5
2268088347,752,5
2270839935,752,5
2271675561,752,5
2272250405,752,5
2272324652,752,5
2273823957,752,5
2274205085,752,5
2274488767,752,5
2275542130,752,5
2278528091,752,5
2284913717,752,5
2286633465,752,5
2287048067,752,5
2297986237,752,5
2300186930,752,5
2300985861,752,5
2302171175,752,5
2315098747,752,5
2324231187,752,5
2335463420,752,5
2338291980,752,5
2341274897,752,5
2347572077,752,5
2354966725,752,5
2355068077,752,5
2356634823,752,5
2359456993,752,5
2368630013,752,5
2369238750,752,5
2377052632,752,5
2380722697,752,5
2389025504,752,5
2390840401,752,5
2391510900,752,5
2398150465,752,5
2399002537,752,5
2401799073,752,5
2403575503,752,5
2405032831,752,5
2407403933,752,5
2414959695,752,5
2417172661,752,5
2418235073,752,5
2425652024,752,5
2425667871,752,5
2440938114,752,5
2442244060,752,5
2446209365,752,5
2448195313,752,5
2448318973,752,5
2451536125,752,5
2452500190,752,5
2453426983,752,5
2458151633,752,5
2468813975,752,5
2474409377,752,5
2476917037,752,5
2480058693,752,5
2480807740,752,5
2485187285,752,5
2486003761,752,5
2491147704,752,5
2497167677,752,5
2498759494,752,5
2502351484,752,5
2502930054,752,5
2505374933,752,5
2508969970,752,5
2510304251,752,5
2517056717,752,5
2518925500,752,5
2526604701,752,5
2527374735,752,5
2527813763,752,5
2532587225,752,5
2533043165,752,5
2534252447,752,5
2536600645,752,5
2538693683,752,5
2540882987,752,5
2543601662,752,5
2546095781,752,5
2548594190,752,5
2554910920,752,5
2557197852,752,5
2560821633,752,5
2560979713,752,5
2562513495,752,5
2576639581,752,5
2592798684,752,5
2592989164,752,5
2594289243,752,5
2595209403,752,5
2599018635,752,5
2606630447,752,5
2607692215,752,5
2612390751,752,5
2615782050,752,5
2616747003,752,5
2617528722,752,5
2621045967,752,5
2623847155,752,5
2624064381,752,5
2626366911,752,5
2627359690,752,5
2635659217,752,5
2637965081,752,5
2640062672,752,5
2644581460,752,5
2653211553,752,5
2653889547,752,5
2653925693,752,5
2654928444,752,5
2655617135,752,5
2660103840,752,5
2660138723,752,5
2665244370,752,5
2665644613,752,5
2669363743,752,5
2671786575,752,5
2672951281,752,5
2674582847,752,5
2675224895,752,5
2675513831,752,5
2675650655,752,5
2682266705,752,5
2683781213,752,5
2684621125,752,5
2686152575,752,5
2689797517,752,5
2690317693,752,5
2695061767,752,5
2695117461,752,5
2699601667,752,5
2700500120,752,5
2703125387,752,5
2707372685,752,5
2708435455,752,5
2710051442,752,5
2712802634,752,5
2713741273,752,5
2715338685,752,5
2715441200,752,5
2715727647,752,5
2719529577,752,5
2724282390,752,5
2727769221,752,5
2727873373,752,5
2732530230,752,5
2733159880,752,5
2734228972,752,5
2737581981,752,5
2738872033,752,5
2742464345,752,5
2745322087,752,5
2747542043,752,5
2747789605,752,5
2753437927,752,5
2755871973,752,5
2758212381,752,5
2758767700,752,5
2759672653,752,5
2761681787,752,5
2763930501,752,5
2764421670,752,5
2765875317,752,5
2768549077,752,5
2773372735,752,5
2778552947,752,5
2778809982,752,5
2779434123,752,5
2780829183,752,5
2782187441,752,5
2782756914,752,5
2785127912,752,5
2798163167,752,5
2800345757,752,5
2800891984,752,5
2803483680,752,5
2805449893,752,5
2807531580,752,5
2825119493,752,5
2825285930,752,5
2830601755,752,5
2832074264,752,5
2834146510,752,5
2835898547,752,5
2850441720,752,5
2861291544,752,5
2871074957,752,5
2872743872,752,5
2875028737,752,5
2876128320,752,5
2880234244,752,5
2881922737,752,5
2882922920,752,5
2884606374,752,5
2884833730,752,5
2887919815,752,5
2897144584,752,5
2904315027,752,5
2905134523,752,5
2905390253,752,5
2908109277,752,5
2911251183,752,5
2911477403,752,5
2911796817,752,5
2913772993,752,5
2924591903,752,5
2928192205,752,5
2931169291,752,5
2932686997,752,5
2933128287,752,5
2935587371,752,5
2938098982,752,5
2947883365,752,5
2956315533,752,5
2957463035,752,5
2960704665,752,5
2964550485,752,5
2966987795,752,5
2968846521,752,5
2975829035,752,5
2984001251,752,5
2985564617,752,5
2990986835,752,5
2995513111,752,5
3001170894,752,5
3002863507,752,5
3008667387,752,5
3012662071,752,5
3014991165,752,5
3018752511,752,5
3023827141,752,5
3025098825,752,5
3026101154,752,5
3026648753,752,5
3027606384,752,5
3029678647,752,5
3031802320,752,5
3033819370,752,5
3037968283,752,5
3038395450,752,5
3052139213,752,5
3054224063,752,5
3055097185,752,5
3055709861,752,5
3058057650,752,5
3059281653,752,5
3062745153,752,5
3062809931,752,5
3068969567,752,5
3074557027,752,5
3076933211,752,5
3087790513,752,5
3090895665,752,5
3098590142,752,5
3102859363,752,5
3107808163,752,5
3113026043,752,5
3117415093,752,5
3126708487,752,5
3137500883,752,5
3139778690,752,5
3141447453,752,5
3141663134,752,5
3144059392,752,5
3147713060,752,5
3156754140,752,5
3159107152,752,5
3162461932,752,5
3165750157,752,5
3166476872,752,5
3168196767,752,5
3171409412,752,5
3171997477,752,5
3172773932,752,5
3173946375,752,5
3175761860,752,5
3176112990,752,5
3177015440,752,5
3179321785,752,5
3180302374,752,5
3182436990,752,5
3183418097,752,5
3183683000,752,5
3184464711,752,5
3187491042,752,5
3194465050,752,5
3194874311,752,5
3195942323,752,5
3199659030,752,5
3201276651,752,5
3207803023,752,5
3209158417,752,5
3215283330,752,5
3216106240,752,5
3221219087,752,5
3222068482,752,5
3224008205,752,5
3228079334,752,5
3231732647,752,5
3236992707,752,5
3238065824,752,5
3239937260,752,5
3240370930,752,5
3240976222,752,5
3242017214,752,5
3242858837,752,5
3250028745,752,5
3252411621,752,5
3252617942,752,5
3252862617,752,5
3256241064,752,5
3259774701,752,5
3262146812,752,5
3263907592,752,5
3264991973,752,5
3267181390,752,5
3275674745,752,5
3280682441,752,5
3282270911,752,5
3283824000,752,5
3285796085,752,5
3288327491,752,5
3290643231,752,5
3294783187,752,5
3296178925,752,5
3296865361,752,5
3297798217,752,5
3299220927,752,5
3305103794,752,5
3307905995,752,5
3309032351,752,5
3314728255,752,5
3317895513,752,5
3359550720,752,5
3381730074,752,5
3408454612,752,5
3414519944,752,5
3416722880,752,5
3423877720,752,5
3442262202,752,5
3467673432,752,5
3470196672,752,5
3477911667,752,5
3478431972,752,5
3489221034,752,5
3499295815,752,5
3506493103,752,5
3506734271,752,5
3514986871,752,5
3515752304,752,5
3532687177,752,5
3543703382,752,5
3544156435,752,5
3545378760,752,5
3546903135,752,5
3547648593,752,5
3559064882,752,5
3562989367,752,5
3565261923,752,5
3568116815,752,5
3592035141,752,5
3602543854,752,5
3604147647,752,5
3607085743,752,5
3607254367,752,5
3616370697,752,5
3625132601,752,5
3628504677,752,5
3630440154,752,5
3637200024,752,5
3654533223,752,5
3655941445,752,5
3659291584,752,5
3662347302,752,5
3686805071,752,5
3702196141,752,5
3722795323,752,5
3730248205,752,5
3731459137,752,5
3735706232,752,5
3740463987,752,5
3745860835,752,5
3749706771,752,5
3753060032,752,5
3754903532,752,5
3759746277,752,5
3766861877,752,5
3769831621,752,5
3771242123,752,5
3782596101,752,5
3787094865,752,5
3787481314,752,5
3794035423,752,5
3795245643,752,5
3802058730,752,5
3832116240,752,5
3842964623,752,5
3850428591,752,5
3854005908,752,5
3857928238,752,5
3859170692,752,5
3859593562,752,5
3861076238,752,5
3864733928,752,5
3866589370,752,5
3869481372,752,5
3871440540,752,5
3871990607,752,5
3879519014,752,5
3881468113,752,5
3886586836,752,5
3894712019,752,5
3895597306,752,5
3903631342,752,5
3905026693,752,5
